# date  decimalyr year mm dd hh   day mjday week d  J2000_sec 
11SEP01 2011.6660 2011  9  1 12   244 55805 1651 4  368150400
11SEP02 2011.6687 2011  9  2 12   245 55806 1651 5  368236800
11SEP03 2011.6715 2011  9  3 12   246 55807 1651 6  368323200
11SEP04 2011.6742 2011  9  4 12   247 55808 1652 0  368409600
11SEP05 2011.6769 2011  9  5 12   248 55809 1652 1  368496000
11SEP06 2011.6797 2011  9  6 12   249 55810 1652 2  368582400
11SEP07 2011.6824 2011  9  7 12   250 55811 1652 3  368668800
11SEP08 2011.6851 2011  9  8 12   251 55812 1652 4  368755200
11SEP09 2011.6879 2011  9  9 12   252 55813 1652 5  368841600
11SEP10 2011.6906 2011  9 10 12   253 55814 1652 6  368928000
11SEP11 2011.6934 2011  9 11 12   254 55815 1653 0  369014400
11SEP12 2011.6961 2011  9 12 12   255 55816 1653 1  369100800
11SEP13 2011.6988 2011  9 13 12   256 55817 1653 2  369187200
11SEP14 2011.7016 2011  9 14 12   257 55818 1653 3  369273600
11SEP15 2011.7043 2011  9 15 12   258 55819 1653 4  369360000
11SEP16 2011.7070 2011  9 16 12   259 55820 1653 5  369446400
11SEP17 2011.7098 2011  9 17 12   260 55821 1653 6  369532800
11SEP18 2011.7125 2011  9 18 12   261 55822 1654 0  369619200
11SEP19 2011.7153 2011  9 19 12   262 55823 1654 1  369705600
11SEP20 2011.7180 2011  9 20 12   263 55824 1654 2  369792000
11SEP21 2011.7207 2011  9 21 12   264 55825 1654 3  369878400
11SEP22 2011.7235 2011  9 22 12   265 55826 1654 4  369964800
11SEP23 2011.7262 2011  9 23 12   266 55827 1654 5  370051200
11SEP24 2011.7290 2011  9 24 12   267 55828 1654 6  370137600
11SEP25 2011.7317 2011  9 25 12   268 55829 1655 0  370224000
11SEP26 2011.7344 2011  9 26 12   269 55830 1655 1  370310400
11SEP27 2011.7372 2011  9 27 12   270 55831 1655 2  370396800
11SEP28 2011.7399 2011  9 28 12   271 55832 1655 3  370483200
11SEP29 2011.7426 2011  9 29 12   272 55833 1655 4  370569600
11SEP30 2011.7454 2011  9 30 12   273 55834 1655 5  370656000
11OCT01 2011.7481 2011 10  1 12   274 55835 1655 6  370742400
11OCT02 2011.7509 2011 10  2 12   275 55836 1656 0  370828800
11OCT03 2011.7536 2011 10  3 12   276 55837 1656 1  370915200
11OCT04 2011.7563 2011 10  4 12   277 55838 1656 2  371001600
11OCT05 2011.7591 2011 10  5 12   278 55839 1656 3  371088000
11OCT06 2011.7618 2011 10  6 12   279 55840 1656 4  371174400
11OCT07 2011.7645 2011 10  7 12   280 55841 1656 5  371260800
11OCT08 2011.7673 2011 10  8 12   281 55842 1656 6  371347200
11OCT09 2011.7700 2011 10  9 12   282 55843 1657 0  371433600
11OCT10 2011.7728 2011 10 10 12   283 55844 1657 1  371520000
11OCT11 2011.7755 2011 10 11 12   284 55845 1657 2  371606400
11OCT12 2011.7782 2011 10 12 12   285 55846 1657 3  371692800
11OCT13 2011.7810 2011 10 13 12   286 55847 1657 4  371779200
11OCT14 2011.7837 2011 10 14 12   287 55848 1657 5  371865600
11OCT15 2011.7864 2011 10 15 12   288 55849 1657 6  371952000
11OCT16 2011.7892 2011 10 16 12   289 55850 1658 0  372038400
11OCT17 2011.7919 2011 10 17 12   290 55851 1658 1  372124800
11OCT18 2011.7947 2011 10 18 12   291 55852 1658 2  372211200
11OCT19 2011.7974 2011 10 19 12   292 55853 1658 3  372297600
11OCT20 2011.8001 2011 10 20 12   293 55854 1658 4  372384000
11OCT21 2011.8029 2011 10 21 12   294 55855 1658 5  372470400
11OCT22 2011.8056 2011 10 22 12   295 55856 1658 6  372556800
11OCT23 2011.8084 2011 10 23 12   296 55857 1659 0  372643200
11OCT24 2011.8111 2011 10 24 12   297 55858 1659 1  372729600
11OCT25 2011.8138 2011 10 25 12   298 55859 1659 2  372816000
11OCT26 2011.8166 2011 10 26 12   299 55860 1659 3  372902400
11OCT27 2011.8193 2011 10 27 12   300 55861 1659 4  372988800
11OCT28 2011.8220 2011 10 28 12   301 55862 1659 5  373075200
11OCT29 2011.8248 2011 10 29 12   302 55863 1659 6  373161600
11OCT30 2011.8275 2011 10 30 12   303 55864 1660 0  373248000
11OCT31 2011.8303 2011 10 31 12   304 55865 1660 1  373334400
11NOV01 2011.8330 2011 11  1 12   305 55866 1660 2  373420800
11NOV02 2011.8357 2011 11  2 12   306 55867 1660 3  373507200
11NOV03 2011.8385 2011 11  3 12   307 55868 1660 4  373593600
11NOV04 2011.8412 2011 11  4 12   308 55869 1660 5  373680000
11NOV05 2011.8439 2011 11  5 12   309 55870 1660 6  373766400
11NOV06 2011.8467 2011 11  6 12   310 55871 1661 0  373852800
11NOV07 2011.8494 2011 11  7 12   311 55872 1661 1  373939200
11NOV08 2011.8522 2011 11  8 12   312 55873 1661 2  374025600
11NOV09 2011.8549 2011 11  9 12   313 55874 1661 3  374112000
11NOV10 2011.8576 2011 11 10 12   314 55875 1661 4  374198400
11NOV11 2011.8604 2011 11 11 12   315 55876 1661 5  374284800
11NOV12 2011.8631 2011 11 12 12   316 55877 1661 6  374371200
11NOV13 2011.8658 2011 11 13 12   317 55878 1662 0  374457600
11NOV14 2011.8686 2011 11 14 12   318 55879 1662 1  374544000
11NOV15 2011.8713 2011 11 15 12   319 55880 1662 2  374630400
11NOV16 2011.8741 2011 11 16 12   320 55881 1662 3  374716800
11NOV17 2011.8768 2011 11 17 12   321 55882 1662 4  374803200
11NOV18 2011.8795 2011 11 18 12   322 55883 1662 5  374889600
11NOV19 2011.8823 2011 11 19 12   323 55884 1662 6  374976000
11NOV20 2011.8850 2011 11 20 12   324 55885 1663 0  375062400
11NOV21 2011.8877 2011 11 21 12   325 55886 1663 1  375148800
11NOV22 2011.8905 2011 11 22 12   326 55887 1663 2  375235200
11NOV23 2011.8932 2011 11 23 12   327 55888 1663 3  375321600
11NOV24 2011.8960 2011 11 24 12   328 55889 1663 4  375408000
11NOV25 2011.8987 2011 11 25 12   329 55890 1663 5  375494400
11NOV26 2011.9014 2011 11 26 12   330 55891 1663 6  375580800
11NOV27 2011.9042 2011 11 27 12   331 55892 1664 0  375667200
11NOV28 2011.9069 2011 11 28 12   332 55893 1664 1  375753600
11NOV29 2011.9097 2011 11 29 12   333 55894 1664 2  375840000
11NOV30 2011.9124 2011 11 30 12   334 55895 1664 3  375926400
11DEC01 2011.9151 2011 12  1 12   335 55896 1664 4  376012800
11DEC02 2011.9179 2011 12  2 12   336 55897 1664 5  376099200
11DEC03 2011.9206 2011 12  3 12   337 55898 1664 6  376185600
11DEC04 2011.9233 2011 12  4 12   338 55899 1665 0  376272000
11DEC05 2011.9261 2011 12  5 12   339 55900 1665 1  376358400
11DEC06 2011.9288 2011 12  6 12   340 55901 1665 2  376444800
11DEC07 2011.9316 2011 12  7 12   341 55902 1665 3  376531200
11DEC08 2011.9343 2011 12  8 12   342 55903 1665 4  376617600
11DEC09 2011.9370 2011 12  9 12   343 55904 1665 5  376704000
11DEC10 2011.9398 2011 12 10 12   344 55905 1665 6  376790400
11DEC11 2011.9425 2011 12 11 12   345 55906 1666 0  376876800
11DEC12 2011.9452 2011 12 12 12   346 55907 1666 1  376963200
11DEC13 2011.9480 2011 12 13 12   347 55908 1666 2  377049600
11DEC14 2011.9507 2011 12 14 12   348 55909 1666 3  377136000
11DEC15 2011.9535 2011 12 15 12   349 55910 1666 4  377222400
11DEC16 2011.9562 2011 12 16 12   350 55911 1666 5  377308800
11DEC17 2011.9589 2011 12 17 12   351 55912 1666 6  377395200
11DEC18 2011.9617 2011 12 18 12   352 55913 1667 0  377481600
11DEC19 2011.9644 2011 12 19 12   353 55914 1667 1  377568000
11DEC20 2011.9671 2011 12 20 12   354 55915 1667 2  377654400
11DEC21 2011.9699 2011 12 21 12   355 55916 1667 3  377740800
11DEC22 2011.9726 2011 12 22 12   356 55917 1667 4  377827200
11DEC23 2011.9754 2011 12 23 12   357 55918 1667 5  377913600
11DEC24 2011.9781 2011 12 24 12   358 55919 1667 6  378000000
11DEC25 2011.9808 2011 12 25 12   359 55920 1668 0  378086400
11DEC26 2011.9836 2011 12 26 12   360 55921 1668 1  378172800
11DEC27 2011.9863 2011 12 27 12   361 55922 1668 2  378259200
11DEC28 2011.9890 2011 12 28 12   362 55923 1668 3  378345600
11DEC29 2011.9918 2011 12 29 12   363 55924 1668 4  378432000
11DEC30 2011.9945 2011 12 30 12   364 55925 1668 5  378518400
11DEC31 2011.9973 2011 12 31 12   365 55926 1668 6  378604800
12JAN01 2012.0000 2012  1  1 12     1 55927 1669 0  378691200
12JAN02 2012.0027 2012  1  2 12     2 55928 1669 1  378777600
12JAN03 2012.0055 2012  1  3 12     3 55929 1669 2  378864000
12JAN04 2012.0082 2012  1  4 12     4 55930 1669 3  378950400
12JAN05 2012.0110 2012  1  5 12     5 55931 1669 4  379036800
12JAN06 2012.0137 2012  1  6 12     6 55932 1669 5  379123200
12JAN07 2012.0164 2012  1  7 12     7 55933 1669 6  379209600
12JAN08 2012.0192 2012  1  8 12     8 55934 1670 0  379296000
12JAN09 2012.0219 2012  1  9 12     9 55935 1670 1  379382400
12JAN10 2012.0246 2012  1 10 12    10 55936 1670 2  379468800
12JAN11 2012.0274 2012  1 11 12    11 55937 1670 3  379555200
12JAN12 2012.0301 2012  1 12 12    12 55938 1670 4  379641600
12JAN13 2012.0329 2012  1 13 12    13 55939 1670 5  379728000
12JAN14 2012.0356 2012  1 14 12    14 55940 1670 6  379814400
12JAN15 2012.0383 2012  1 15 12    15 55941 1671 0  379900800
12JAN16 2012.0411 2012  1 16 12    16 55942 1671 1  379987200
12JAN17 2012.0438 2012  1 17 12    17 55943 1671 2  380073600
12JAN18 2012.0465 2012  1 18 12    18 55944 1671 3  380160000
12JAN19 2012.0493 2012  1 19 12    19 55945 1671 4  380246400
12JAN20 2012.0520 2012  1 20 12    20 55946 1671 5  380332800
12JAN21 2012.0548 2012  1 21 12    21 55947 1671 6  380419200
12JAN22 2012.0575 2012  1 22 12    22 55948 1672 0  380505600
12JAN23 2012.0602 2012  1 23 12    23 55949 1672 1  380592000
12JAN24 2012.0630 2012  1 24 12    24 55950 1672 2  380678400
12JAN25 2012.0657 2012  1 25 12    25 55951 1672 3  380764800
12JAN26 2012.0684 2012  1 26 12    26 55952 1672 4  380851200
12JAN27 2012.0712 2012  1 27 12    27 55953 1672 5  380937600
12JAN28 2012.0739 2012  1 28 12    28 55954 1672 6  381024000
12JAN29 2012.0767 2012  1 29 12    29 55955 1673 0  381110400
12JAN30 2012.0794 2012  1 30 12    30 55956 1673 1  381196800
12JAN31 2012.0821 2012  1 31 12    31 55957 1673 2  381283200
12FEB01 2012.0849 2012  2  1 12    32 55958 1673 3  381369600
12FEB02 2012.0876 2012  2  2 12    33 55959 1673 4  381456000
12FEB03 2012.0903 2012  2  3 12    34 55960 1673 5  381542400
12FEB04 2012.0931 2012  2  4 12    35 55961 1673 6  381628800
12FEB05 2012.0958 2012  2  5 12    36 55962 1674 0  381715200
12FEB06 2012.0986 2012  2  6 12    37 55963 1674 1  381801600
12FEB07 2012.1013 2012  2  7 12    38 55964 1674 2  381888000
12FEB08 2012.1040 2012  2  8 12    39 55965 1674 3  381974400
12FEB09 2012.1068 2012  2  9 12    40 55966 1674 4  382060800
12FEB10 2012.1095 2012  2 10 12    41 55967 1674 5  382147200
12FEB11 2012.1123 2012  2 11 12    42 55968 1674 6  382233600
12FEB12 2012.1150 2012  2 12 12    43 55969 1675 0  382320000
12FEB13 2012.1177 2012  2 13 12    44 55970 1675 1  382406400
12FEB14 2012.1205 2012  2 14 12    45 55971 1675 2  382492800
12FEB15 2012.1232 2012  2 15 12    46 55972 1675 3  382579200
12FEB16 2012.1259 2012  2 16 12    47 55973 1675 4  382665600
12FEB17 2012.1287 2012  2 17 12    48 55974 1675 5  382752000
12FEB18 2012.1314 2012  2 18 12    49 55975 1675 6  382838400
12FEB19 2012.1342 2012  2 19 12    50 55976 1676 0  382924800
12FEB20 2012.1369 2012  2 20 12    51 55977 1676 1  383011200
12FEB21 2012.1396 2012  2 21 12    52 55978 1676 2  383097600
12FEB22 2012.1424 2012  2 22 12    53 55979 1676 3  383184000
12FEB23 2012.1451 2012  2 23 12    54 55980 1676 4  383270400
12FEB24 2012.1478 2012  2 24 12    55 55981 1676 5  383356800
12FEB25 2012.1506 2012  2 25 12    56 55982 1676 6  383443200
12FEB26 2012.1533 2012  2 26 12    57 55983 1677 0  383529600
12FEB27 2012.1561 2012  2 27 12    58 55984 1677 1  383616000
12FEB28 2012.1588 2012  2 28 12    59 55985 1677 2  383702400
12FEB29 2012.1615 2012  2 29 12    60 55986 1677 3  383788800
12MAR01 2012.1643 2012  3  1 12    61 55987 1677 4  383875200
12MAR02 2012.1670 2012  3  2 12    62 55988 1677 5  383961600
12MAR03 2012.1697 2012  3  3 12    63 55989 1677 6  384048000
12MAR04 2012.1725 2012  3  4 12    64 55990 1678 0  384134400
12MAR05 2012.1752 2012  3  5 12    65 55991 1678 1  384220800
12MAR06 2012.1780 2012  3  6 12    66 55992 1678 2  384307200
12MAR07 2012.1807 2012  3  7 12    67 55993 1678 3  384393600
12MAR08 2012.1834 2012  3  8 12    68 55994 1678 4  384480000
12MAR09 2012.1862 2012  3  9 12    69 55995 1678 5  384566400
12MAR10 2012.1889 2012  3 10 12    70 55996 1678 6  384652800
12MAR11 2012.1916 2012  3 11 12    71 55997 1679 0  384739200
12MAR12 2012.1944 2012  3 12 12    72 55998 1679 1  384825600
12MAR13 2012.1971 2012  3 13 12    73 55999 1679 2  384912000
12MAR14 2012.1999 2012  3 14 12    74 56000 1679 3  384998400
12MAR15 2012.2026 2012  3 15 12    75 56001 1679 4  385084800
12MAR16 2012.2053 2012  3 16 12    76 56002 1679 5  385171200
12MAR17 2012.2081 2012  3 17 12    77 56003 1679 6  385257600
12MAR18 2012.2108 2012  3 18 12    78 56004 1680 0  385344000
12MAR19 2012.2136 2012  3 19 12    79 56005 1680 1  385430400
12MAR20 2012.2163 2012  3 20 12    80 56006 1680 2  385516800
12MAR21 2012.2190 2012  3 21 12    81 56007 1680 3  385603200
12MAR22 2012.2218 2012  3 22 12    82 56008 1680 4  385689600
12MAR23 2012.2245 2012  3 23 12    83 56009 1680 5  385776000
12MAR24 2012.2272 2012  3 24 12    84 56010 1680 6  385862400
12MAR25 2012.2300 2012  3 25 12    85 56011 1681 0  385948800
12MAR26 2012.2327 2012  3 26 12    86 56012 1681 1  386035200
12MAR27 2012.2355 2012  3 27 12    87 56013 1681 2  386121600
12MAR28 2012.2382 2012  3 28 12    88 56014 1681 3  386208000
12MAR29 2012.2409 2012  3 29 12    89 56015 1681 4  386294400
12MAR30 2012.2437 2012  3 30 12    90 56016 1681 5  386380800
12MAR31 2012.2464 2012  3 31 12    91 56017 1681 6  386467200
12APR01 2012.2491 2012  4  1 12    92 56018 1682 0  386553600
12APR02 2012.2519 2012  4  2 12    93 56019 1682 1  386640000
12APR03 2012.2546 2012  4  3 12    94 56020 1682 2  386726400
12APR04 2012.2574 2012  4  4 12    95 56021 1682 3  386812800
12APR05 2012.2601 2012  4  5 12    96 56022 1682 4  386899200
12APR06 2012.2628 2012  4  6 12    97 56023 1682 5  386985600
12APR07 2012.2656 2012  4  7 12    98 56024 1682 6  387072000
12APR08 2012.2683 2012  4  8 12    99 56025 1683 0  387158400
12APR09 2012.2710 2012  4  9 12   100 56026 1683 1  387244800
12APR10 2012.2738 2012  4 10 12   101 56027 1683 2  387331200
12APR11 2012.2765 2012  4 11 12   102 56028 1683 3  387417600
12APR12 2012.2793 2012  4 12 12   103 56029 1683 4  387504000
12APR13 2012.2820 2012  4 13 12   104 56030 1683 5  387590400
12APR14 2012.2847 2012  4 14 12   105 56031 1683 6  387676800
12APR15 2012.2875 2012  4 15 12   106 56032 1684 0  387763200
12APR16 2012.2902 2012  4 16 12   107 56033 1684 1  387849600
12APR17 2012.2930 2012  4 17 12   108 56034 1684 2  387936000
12APR18 2012.2957 2012  4 18 12   109 56035 1684 3  388022400
12APR19 2012.2984 2012  4 19 12   110 56036 1684 4  388108800
12APR20 2012.3012 2012  4 20 12   111 56037 1684 5  388195200
12APR21 2012.3039 2012  4 21 12   112 56038 1684 6  388281600
12APR22 2012.3066 2012  4 22 12   113 56039 1685 0  388368000
12APR23 2012.3094 2012  4 23 12   114 56040 1685 1  388454400
12APR24 2012.3121 2012  4 24 12   115 56041 1685 2  388540800
12APR25 2012.3149 2012  4 25 12   116 56042 1685 3  388627200
12APR26 2012.3176 2012  4 26 12   117 56043 1685 4  388713600
12APR27 2012.3203 2012  4 27 12   118 56044 1685 5  388800000
12APR28 2012.3231 2012  4 28 12   119 56045 1685 6  388886400
12APR29 2012.3258 2012  4 29 12   120 56046 1686 0  388972800
12APR30 2012.3285 2012  4 30 12   121 56047 1686 1  389059200
12MAY01 2012.3313 2012  5  1 12   122 56048 1686 2  389145600
12MAY02 2012.3340 2012  5  2 12   123 56049 1686 3  389232000
12MAY03 2012.3368 2012  5  3 12   124 56050 1686 4  389318400
12MAY04 2012.3395 2012  5  4 12   125 56051 1686 5  389404800
12MAY05 2012.3422 2012  5  5 12   126 56052 1686 6  389491200
12MAY06 2012.3450 2012  5  6 12   127 56053 1687 0  389577600
12MAY07 2012.3477 2012  5  7 12   128 56054 1687 1  389664000
12MAY08 2012.3504 2012  5  8 12   129 56055 1687 2  389750400
12MAY09 2012.3532 2012  5  9 12   130 56056 1687 3  389836800
12MAY10 2012.3559 2012  5 10 12   131 56057 1687 4  389923200
12MAY11 2012.3587 2012  5 11 12   132 56058 1687 5  390009600
12MAY12 2012.3614 2012  5 12 12   133 56059 1687 6  390096000
12MAY13 2012.3641 2012  5 13 12   134 56060 1688 0  390182400
12MAY14 2012.3669 2012  5 14 12   135 56061 1688 1  390268800
12MAY15 2012.3696 2012  5 15 12   136 56062 1688 2  390355200
12MAY16 2012.3723 2012  5 16 12   137 56063 1688 3  390441600
12MAY17 2012.3751 2012  5 17 12   138 56064 1688 4  390528000
12MAY18 2012.3778 2012  5 18 12   139 56065 1688 5  390614400
12MAY19 2012.3806 2012  5 19 12   140 56066 1688 6  390700800
12MAY20 2012.3833 2012  5 20 12   141 56067 1689 0  390787200
12MAY21 2012.3860 2012  5 21 12   142 56068 1689 1  390873600
12MAY22 2012.3888 2012  5 22 12   143 56069 1689 2  390960000
12MAY23 2012.3915 2012  5 23 12   144 56070 1689 3  391046400
12MAY24 2012.3943 2012  5 24 12   145 56071 1689 4  391132800
12MAY25 2012.3970 2012  5 25 12   146 56072 1689 5  391219200
12MAY26 2012.3997 2012  5 26 12   147 56073 1689 6  391305600
12MAY27 2012.4025 2012  5 27 12   148 56074 1690 0  391392000
12MAY28 2012.4052 2012  5 28 12   149 56075 1690 1  391478400
12MAY29 2012.4079 2012  5 29 12   150 56076 1690 2  391564800
12MAY30 2012.4107 2012  5 30 12   151 56077 1690 3  391651200
12MAY31 2012.4134 2012  5 31 12   152 56078 1690 4  391737600
12JUN01 2012.4162 2012  6  1 12   153 56079 1690 5  391824000
12JUN02 2012.4189 2012  6  2 12   154 56080 1690 6  391910400
12JUN03 2012.4216 2012  6  3 12   155 56081 1691 0  391996800
12JUN04 2012.4244 2012  6  4 12   156 56082 1691 1  392083200
12JUN05 2012.4271 2012  6  5 12   157 56083 1691 2  392169600
12JUN06 2012.4298 2012  6  6 12   158 56084 1691 3  392256000
12JUN07 2012.4326 2012  6  7 12   159 56085 1691 4  392342400
12JUN08 2012.4353 2012  6  8 12   160 56086 1691 5  392428800
12JUN09 2012.4381 2012  6  9 12   161 56087 1691 6  392515200
12JUN10 2012.4408 2012  6 10 12   162 56088 1692 0  392601600
12JUN11 2012.4435 2012  6 11 12   163 56089 1692 1  392688000
12JUN12 2012.4463 2012  6 12 12   164 56090 1692 2  392774400
12JUN13 2012.4490 2012  6 13 12   165 56091 1692 3  392860800
12JUN14 2012.4517 2012  6 14 12   166 56092 1692 4  392947200
12JUN15 2012.4545 2012  6 15 12   167 56093 1692 5  393033600
12JUN16 2012.4572 2012  6 16 12   168 56094 1692 6  393120000
12JUN17 2012.4600 2012  6 17 12   169 56095 1693 0  393206400
12JUN18 2012.4627 2012  6 18 12   170 56096 1693 1  393292800
12JUN19 2012.4654 2012  6 19 12   171 56097 1693 2  393379200
12JUN20 2012.4682 2012  6 20 12   172 56098 1693 3  393465600
12JUN21 2012.4709 2012  6 21 12   173 56099 1693 4  393552000
12JUN22 2012.4736 2012  6 22 12   174 56100 1693 5  393638400
12JUN23 2012.4764 2012  6 23 12   175 56101 1693 6  393724800
12JUN24 2012.4791 2012  6 24 12   176 56102 1694 0  393811200
12JUN25 2012.4819 2012  6 25 12   177 56103 1694 1  393897600
12JUN26 2012.4846 2012  6 26 12   178 56104 1694 2  393984000
12JUN27 2012.4873 2012  6 27 12   179 56105 1694 3  394070400
12JUN28 2012.4901 2012  6 28 12   180 56106 1694 4  394156800
12JUN29 2012.4928 2012  6 29 12   181 56107 1694 5  394243200
12JUN30 2012.4956 2012  6 30 12   182 56108 1694 6  394329600
12JUL01 2012.4983 2012  7  1 12   183 56109 1695 0  394416000
12JUL02 2012.5010 2012  7  2 12   184 56110 1695 1  394502400
12JUL03 2012.5038 2012  7  3 12   185 56111 1695 2  394588800
12JUL04 2012.5065 2012  7  4 12   186 56112 1695 3  394675200
12JUL05 2012.5092 2012  7  5 12   187 56113 1695 4  394761600
12JUL06 2012.5120 2012  7  6 12   188 56114 1695 5  394848000
12JUL07 2012.5147 2012  7  7 12   189 56115 1695 6  394934400
12JUL08 2012.5175 2012  7  8 12   190 56116 1696 0  395020800
12JUL09 2012.5202 2012  7  9 12   191 56117 1696 1  395107200
12JUL10 2012.5229 2012  7 10 12   192 56118 1696 2  395193600
12JUL11 2012.5257 2012  7 11 12   193 56119 1696 3  395280000
12JUL12 2012.5284 2012  7 12 12   194 56120 1696 4  395366400
12JUL13 2012.5311 2012  7 13 12   195 56121 1696 5  395452800
12JUL14 2012.5339 2012  7 14 12   196 56122 1696 6  395539200
12JUL15 2012.5366 2012  7 15 12   197 56123 1697 0  395625600
12JUL16 2012.5394 2012  7 16 12   198 56124 1697 1  395712000
12JUL17 2012.5421 2012  7 17 12   199 56125 1697 2  395798400
12JUL18 2012.5448 2012  7 18 12   200 56126 1697 3  395884800
12JUL19 2012.5476 2012  7 19 12   201 56127 1697 4  395971200
12JUL20 2012.5503 2012  7 20 12   202 56128 1697 5  396057600
12JUL21 2012.5530 2012  7 21 12   203 56129 1697 6  396144000
12JUL22 2012.5558 2012  7 22 12   204 56130 1698 0  396230400
12JUL23 2012.5585 2012  7 23 12   205 56131 1698 1  396316800
12JUL24 2012.5613 2012  7 24 12   206 56132 1698 2  396403200
12JUL25 2012.5640 2012  7 25 12   207 56133 1698 3  396489600
12JUL26 2012.5667 2012  7 26 12   208 56134 1698 4  396576000
12JUL27 2012.5695 2012  7 27 12   209 56135 1698 5  396662400
12JUL28 2012.5722 2012  7 28 12   210 56136 1698 6  396748800
12JUL29 2012.5749 2012  7 29 12   211 56137 1699 0  396835200
12JUL30 2012.5777 2012  7 30 12   212 56138 1699 1  396921600
12JUL31 2012.5804 2012  7 31 12   213 56139 1699 2  397008000
12AUG01 2012.5832 2012  8  1 12   214 56140 1699 3  397094400
12AUG02 2012.5859 2012  8  2 12   215 56141 1699 4  397180800
12AUG03 2012.5886 2012  8  3 12   216 56142 1699 5  397267200
12AUG04 2012.5914 2012  8  4 12   217 56143 1699 6  397353600
12AUG05 2012.5941 2012  8  5 12   218 56144 1700 0  397440000
12AUG06 2012.5969 2012  8  6 12   219 56145 1700 1  397526400
12AUG07 2012.5996 2012  8  7 12   220 56146 1700 2  397612800
12AUG08 2012.6023 2012  8  8 12   221 56147 1700 3  397699200
12AUG09 2012.6051 2012  8  9 12   222 56148 1700 4  397785600
12AUG10 2012.6078 2012  8 10 12   223 56149 1700 5  397872000
12AUG11 2012.6105 2012  8 11 12   224 56150 1700 6  397958400
12AUG12 2012.6133 2012  8 12 12   225 56151 1701 0  398044800
12AUG13 2012.6160 2012  8 13 12   226 56152 1701 1  398131200
12AUG14 2012.6188 2012  8 14 12   227 56153 1701 2  398217600
12AUG15 2012.6215 2012  8 15 12   228 56154 1701 3  398304000
12AUG16 2012.6242 2012  8 16 12   229 56155 1701 4  398390400
12AUG17 2012.6270 2012  8 17 12   230 56156 1701 5  398476800
12AUG18 2012.6297 2012  8 18 12   231 56157 1701 6  398563200
12AUG19 2012.6324 2012  8 19 12   232 56158 1702 0  398649600
12AUG20 2012.6352 2012  8 20 12   233 56159 1702 1  398736000
12AUG21 2012.6379 2012  8 21 12   234 56160 1702 2  398822400
12AUG22 2012.6407 2012  8 22 12   235 56161 1702 3  398908800
12AUG23 2012.6434 2012  8 23 12   236 56162 1702 4  398995200
12AUG24 2012.6461 2012  8 24 12   237 56163 1702 5  399081600
12AUG25 2012.6489 2012  8 25 12   238 56164 1702 6  399168000
12AUG26 2012.6516 2012  8 26 12   239 56165 1703 0  399254400
12AUG27 2012.6543 2012  8 27 12   240 56166 1703 1  399340800
12AUG28 2012.6571 2012  8 28 12   241 56167 1703 2  399427200
12AUG29 2012.6598 2012  8 29 12   242 56168 1703 3  399513600
12AUG30 2012.6626 2012  8 30 12   243 56169 1703 4  399600000
12AUG31 2012.6653 2012  8 31 12   244 56170 1703 5  399686400
12SEP01 2012.6680 2012  9  1 12   245 56171 1703 6  399772800
12SEP02 2012.6708 2012  9  2 12   246 56172 1704 0  399859200
12SEP03 2012.6735 2012  9  3 12   247 56173 1704 1  399945600
12SEP04 2012.6762 2012  9  4 12   248 56174 1704 2  400032000
12SEP05 2012.6790 2012  9  5 12   249 56175 1704 3  400118400
12SEP06 2012.6817 2012  9  6 12   250 56176 1704 4  400204800
12SEP07 2012.6845 2012  9  7 12   251 56177 1704 5  400291200
12SEP08 2012.6872 2012  9  8 12   252 56178 1704 6  400377600
12SEP09 2012.6899 2012  9  9 12   253 56179 1705 0  400464000
12SEP10 2012.6927 2012  9 10 12   254 56180 1705 1  400550400
12SEP11 2012.6954 2012  9 11 12   255 56181 1705 2  400636800
12SEP12 2012.6982 2012  9 12 12   256 56182 1705 3  400723200
12SEP13 2012.7009 2012  9 13 12   257 56183 1705 4  400809600
12SEP14 2012.7036 2012  9 14 12   258 56184 1705 5  400896000
12SEP15 2012.7064 2012  9 15 12   259 56185 1705 6  400982400
12SEP16 2012.7091 2012  9 16 12   260 56186 1706 0  401068800
12SEP17 2012.7118 2012  9 17 12   261 56187 1706 1  401155200
12SEP18 2012.7146 2012  9 18 12   262 56188 1706 2  401241600
12SEP19 2012.7173 2012  9 19 12   263 56189 1706 3  401328000
12SEP20 2012.7201 2012  9 20 12   264 56190 1706 4  401414400
12SEP21 2012.7228 2012  9 21 12   265 56191 1706 5  401500800
12SEP22 2012.7255 2012  9 22 12   266 56192 1706 6  401587200
12SEP23 2012.7283 2012  9 23 12   267 56193 1707 0  401673600
12SEP24 2012.7310 2012  9 24 12   268 56194 1707 1  401760000
12SEP25 2012.7337 2012  9 25 12   269 56195 1707 2  401846400
12SEP26 2012.7365 2012  9 26 12   270 56196 1707 3  401932800
12SEP27 2012.7392 2012  9 27 12   271 56197 1707 4  402019200
12SEP28 2012.7420 2012  9 28 12   272 56198 1707 5  402105600
12SEP29 2012.7447 2012  9 29 12   273 56199 1707 6  402192000
12SEP30 2012.7474 2012  9 30 12   274 56200 1708 0  402278400
12OCT01 2012.7502 2012 10  1 12   275 56201 1708 1  402364800
12OCT02 2012.7529 2012 10  2 12   276 56202 1708 2  402451200
12OCT03 2012.7556 2012 10  3 12   277 56203 1708 3  402537600
